-6.28095574638802	103.92063225258622	107.27537082085935	-8.953933099876938	115.31151431044505	106.69963799733341	-12.639077534501634	137.29238432672	107.36794165374987	-15.008725728206842	143.88637689360627	108.93435284510996	-14.089301750922141	151.36282888917972	118.41804404486334	-14.089301750922141	151.36282888917972	118.41804404486334	-15.00872572820684	143.88637689360627	108.93435284510996	-21.531342405988294	150.85677811967497	116.12787378887228	-8.953933099876938	115.31151431044506	106.69963799733341	-22.567324447990153	130.95518684538553	103.13930271543013	-49.524904089108716	124.83328983333556	97.41532800033893	-50.44041911142464	101.26123703477127	99.49748311533213	-50.75338674465714	100.60796582163688	103.0826686066929	-50.91192125015506	97.81718273850977	107.01643306503279	-50.91192125015506	97.81718273850977	107.01643306503279	-50.440419110674654	101.2612370346383	99.4974831156249	-54.040380955078085	92.70936525871166	107.95097285238053	-54.040380955078085	92.70936525871166	107.95097285238053	-51.80581118481835	101.56449297614412	99.08200280148061	-53.90828495276666	91.33530409524066	105.41804520177426	-53.90828495276666	91.33530409524066	105.41804520177426	-50.888324313171324	101.37258528160416	99.38633158586065	-53.070465099551065	90.5249673914016	102.65751082642663	-53.070465099551065	90.5249673914016	102.65751082642663	-51.883630359996666	101.44916868500033	99.25035196336682	-51.76944418596633	91.28618679736219	99.97510938075237	-51.76944418596633	91.28618679736219	99.97510938075237	-8.290461022237592	115.36097700358415	107.0800514827113	-0.4700215482699104	134.8670334476023	108.11898850375081	26.751510907519197	138.55564034963984	114.6255205718391	31.627812853726184	117.31937222131563	123.90225524135619	29.3815757567543	117.18064214203295	126.785558883728	27.427284041656264	115.20614762929195	130.73147088625097	27.427284041656264	115.20614762929195	130.73147088625097	31.62781285392102	117.31937222061701	123.90225524110157	29.827400133908178	111.89645340148127	135.07839904838875	29.827400133908178	111.89645340148127	135.07839904838875	32.74123027715396	118.1370730654372	124.37188333037217	31.902596072458913	110.37932154627484	133.76954891508407	31.902596072458913	110.37932154627484	133.76954891508407	31.972028094000592	117.60051793036519	124.06912382130521	33.55430424030345	109.04933142679256	131.65244614765354	33.55430424030345	109.04933142679256	131.65244614765354	32.69643759939239	118.08120098828992	124.57820561098005	34.481027518920676	108.94430379276	128.72028976057086	34.481027518920676	108.94430379276	128.72028976057086	-4.02871291280367	82.99938335776338	108.00925450438265	-12.898998470151312	84.9358347361852	106.40688370515483	-10.051770157612895	48.23494004387603	107.49213816412336	-11.376084269692743	6.6038630166893455	125.56985597829984	-11.376084269692743	6.6038630166893455	125.56985597829984	-2.836192118559163	83.73706187029879	105.03984168141199	5.27381029206909	87.08696252627556	107.86922827266996	8.080339912531908	50.37480633841789	108.63155172646633	9.477851247459338	5.741108795090902	100.41058649362688	9.477851247459338	5.741108795090902	100.41058649362688
-6.826935523244147	103.96371739767832	108.82317734276631	-9.60812410645127	115.32928936816361	108.25994193837698	-13.441613953232785	137.28571057905987	108.89672224423501	-15.884748039471724	143.85988440410173	110.43326020643822	-15.139521703851491	151.30558608974764	119.95634992466873	-15.139521703851491	151.30558608974764	119.95634992466873	-15.884748039471726	143.85988440410173	110.43326020643822	-22.55142149759638	150.7367503934671	117.58461981934025	-9.60812410645127	115.32928936816361	108.25994193837698	-23.279907091116762	130.88739365873494	104.55148638372654	-50.13031494848808	124.59607389655423	98.51596625575024	-50.95923949937218	101.01167272936522	100.491849979889	-51.320319174503105	100.3307082607696	104.06734657274748	-51.49625821310946	97.5087660148052	107.9780745913312	-51.49625821310946	97.5087660148052	107.9780745913312	-50.959239498543525	101.01167272930161	100.49184998030503	-54.61966800209982	92.37370592986979	108.83106562835913	-54.61966800209982	92.37370592986979	108.83106562835913	-52.3205695545487	101.30776051563227	100.05826483835496	-54.43980271147993	91.01864803351047	106.29085254822618	-54.43980271147993	91.01864803351047	106.29085254822618	-51.406273266779365	101.12049067721588	100.374838743883	-53.5551701473222	90.23411733066125	103.53747743389368	-53.5551701473222	90.23411733066125	103.53747743389368	-52.40000441573782	101.19067346948162	100.22463094942515	-52.22034230103073	91.02393190103822	100.88006977180336	-52.22034230103073	91.02393190103822	100.88006977180336	-8.949384691657956	115.38278917526738	108.64795782685916	-1.2666527131167502	134.93797821990452	109.785987910514	25.854329415372916	138.79730962276562	116.60584855289034	30.78744008911793	117.59868771664651	125.93848264939659	28.51017116795273	117.45308191151477	128.7969983892574	26.521190194754496	115.47323286234337	132.72284334938388	26.521190194754496	115.47323286234337	132.72284334938388	30.787440089334908	117.5986877159108	125.9384826491332	28.900156564833527	112.19758223791408	137.1108568550119	28.900156564833527	112.19758223791408	137.1108568550119	31.889824762443112	118.42559433115504	126.41791674722681	31.00034869458797	110.69100300467545	135.82998685647954	31.00034869458797	110.69100300467545	135.82998685647954	31.127805061470085	117.88274503150491	126.10829222450795	32.68481096030538	109.36611989875689	133.7356112100081	32.68481096030538	109.36611989875689	133.7356112100081	31.84312136021041	118.37004280833975	126.62390164228911	33.64492281119234	109.25859304214065	130.81430822568007	33.64492281119234	109.25859304214065	130.81430822568007	-4.474719593148283	83.05268230084889	109.53418350228299	-13.34575418547489	84.9478233355521	107.88718996603922	-10.32202965722961	48.25971379518305	108.9263559063823	-11.467777095340413	6.526198860760886	126.77867389891267	-11.467777095340413	6.526198860760886	126.77867389891267	-3.204214118148597	83.83664682710142	106.44392825322109	4.83028767746539	87.24039739170586	109.42061516627234	8.183554846324748	50.56626149262655	109.36134569257344	10.685239351107466	6.35958729357899	99.30073961849456	10.685239351107466	6.35958729357899	99.30073961849456
-7.412072983813019	103.74337820867754	110.39517109124934	-10.23451367517215	115.09662841768215	109.79018472124001	-14.12581539136206	137.04636803887846	110.29244707187266	-16.638170799875663	143.61824224463	111.72358447952782	-16.220319488280705	151.0250590751968	121.29685656300227	-16.220319488280705	151.0250590751968	121.29685656300227	-16.63817079987566	143.61824224463	111.72358447952782	-23.553411911625815	150.43206049324797	118.69704032201807	-10.23451367517215	115.09662841768215	109.79018472124001	-23.80841688340963	130.6282447223717	105.6377217949513	-50.44044313587114	124.28554632823433	98.74874767382065	-51.301971980793304	100.6893177374655	100.56285217985985	-51.76831320230666	99.9786599539304	104.12034545527773	-52.05246298453336	97.12484714376454	108.00146869037266	-52.05246298453336	97.12484714376454	108.00146869037266	-51.30197198016995	100.68931773755071	100.56285218033504	-55.18524249534098	91.97448314332098	108.71929705440269	-55.18524249534098	91.97448314332098	108.71929705440269	-52.650543215455514	100.98507575639056	100.09087083431146	-54.924983603309755	90.64037329036202	106.17496371787838	-54.924983603309755	90.64037329036202	106.17496371787838	-51.745613832802015	100.7978232701153	100.43331214412181	-53.95560075432756	89.88044920697087	103.4433067121238	-53.95560075432756	89.88044920697087	103.4433067121238	-52.73458830268421	100.8664353179347	100.25383655505286	-52.54388677473575	90.69529979050922	100.83361897530864	-52.54388677473575	90.69529979050922	100.83361897530864	-9.588634875631632	115.15149998981542	110.19906839975104	-1.9813836868963932	134.7210864264583	111.57235560465354	24.900323374880198	138.63265351876737	119.25519869817008	29.64432559790862	117.42725874940416	128.67012760924774	27.302578016781656	117.27685424978291	131.47581179988728	25.210203411094504	115.27731149314954	135.33740518786465	25.210203411094504	115.27731149314954	135.33740518786465	29.64432559815127	117.42725874889507	128.67012760907966	27.508397715300273	112.01481434794655	139.7921320403135	27.508397715300273	112.01481434794655	139.7921320403135	30.73459268543401	118.25492849133772	129.17526526118928	29.638891037100855	110.5115279648357	138.5582989171258	29.638891037100855	110.5115279648357	138.5582989171258	29.98042123422741	117.71153342820625	128.84789091976987	31.37213124724939	109.19017892585113	136.50183282000538	31.37213124724939	109.19017892585113	136.50183282000538	30.683260777375423	118.1991552882101	129.38008552749366	32.39877056235126	109.08611147195187	133.6031142067079	32.39877056235126	109.08611147195187	133.6031142067079	-5.016972325964911	82.83761337654892	111.11789371024614	-13.864106879214981	84.71180049886107	109.3248418941103	-10.761489874981237	48.03033748292411	110.36608934591442	-11.879451274645	6.412041153965845	128.48712233699638	-11.879451274645	6.412041153965845	128.48712233699638	-3.7663564165118313	83.65368307638181	108.12026257537474	4.243746328070323	87.11123377602244	111.10069864560876	8.16877642506771	50.50715146258645	110.1130477714294	11.528631076218113	6.763328413259714	98.41289454882863	11.528631076218113	6.763328413259714	98.41289454882863
-8.02245459174236	103.64605583278376	111.97987651121052	-10.863903300536505	114.99391603602308	111.36286085871117	-14.787910508560529	136.93854921373455	111.83276306200462	-17.320240540655593	143.50140902376734	113.27004879452466	-17.154667706247196	150.82544973895742	122.9144298997664	-17.154667706247196	150.82544973895742	122.9144298997664	-17.320240540655593	143.50140902376734	113.27004879452466	-24.414654249212727	150.2661624235297	120.11001741420708	-10.863903300536506	114.99391603602308	111.36286085871117	-24.325334911609758	130.53008932960276	106.87486798113669	-50.74013619634903	124.19192434746263	99.19121341971154	-51.59389318209862	100.59350274910098	100.98029360029123	-52.19216712327158	99.8724840934857	104.51589360798343	-52.59895074979147	97.00756744719781	108.37787314071247	-52.59895074979147	97.00756744719781	108.37787314071247	-51.5938931817933	100.59350274925313	100.98029360065834	-55.73851310190685	91.83975858188764	108.9646416424584	-55.73851310190685	91.83975858188764	108.9646416424584	-52.9250150504127	100.88297526182906	100.45760458439993	-55.37369099179969	90.51269273756412	106.4294854359765	-55.37369099179969	90.51269273756412	106.4294854359765	-52.03284143951256	100.69988362392722	100.83407560853641	-54.29626715168264	89.76406522392666	103.73544526699622	-54.29626715168264	89.76406522392666	103.73544526699622	-53.01458271315293	100.76352140392619	100.61699519292004	-52.79018808745763	90.5923177155563	101.18336541327619	-52.79018808745763	90.5923177155563	101.18336541327619	-10.230232734083394	115.04778027563691	111.79054816572274	-2.683728416724014	134.61815172254543	113.45660210092528	23.95975908415707	138.5224522716479	121.93207380963104	28.549889849602167	117.3590508688431	131.5162457319807	26.13606266755184	117.21313757167273	134.26040583476785	23.947356792379352	115.22103235654744	138.07212324612667	23.947356792379352	115.22103235654744	138.07212324612667	28.549889849835935	117.35905086860954	131.51624573192595	26.14391656193322	111.99241011499635	142.60525761044966	26.14391656193322	111.99241011499635	142.60525761044966	29.623422830536406	118.19341596505949	132.04562782114198	28.311648862536565	110.49147694469937	141.43506437441613	28.311648862536565	110.49147694469937	141.43506437441613	28.880139629597483	117.64549606262688	131.70133057225553	30.103120831479067	109.16692951456803	139.43123304235928	30.103120831479067	109.16692951456803	139.43123304235928	29.56695625126736	118.13843857372486	132.24930886672237	31.205697102968863	109.05278873009698	136.56092202014946	31.205697102968863	109.05278873009698	136.56092202014946	-5.6060694251090535	82.74229041523951	112.68946262737674	-14.427001072921724	84.60726521590168	110.76269438869002	-11.283352353233635	47.928175736094175	111.76370646647811	-12.451786383522574	6.347713814779766	129.96821722636903	-12.451786383522574	6.347713814779766	129.96821722636903	-4.39339897980137	83.56481646005365	109.82842327587078	3.6118588351826366	87.04066722380487	112.80057918898629	7.697209208632055	50.461112623440904	111.58145856921674	11.480844712923473	6.985218829222269	99.0421194780012	11.480844712923473	6.985218829222269	99.0421194780012
-8.648171125726565	103.62601874942575	113.62612311031504	-11.605241108110175	114.93785720995317	112.900507485746	-15.747703418044	136.84566205845908	113.17190881985995	-18.300605068629483	143.3874461609837	114.66769238471625	-18.25136626481141	150.72736871674837	124.30128912113695	-18.25136626481141	150.72736871674837	124.30128912113695	-18.300605068629483	143.3874461609837	114.66769238471625	-25.480484250318295	150.14786685296465	121.42223249857946	-11.605241108110175	114.93785720995317	112.900507485746	-25.160493319316544	130.310871919119	108.14125776134027	-51.415605103772265	123.66270234859135	100.17736698988662	-51.98147926765207	100.09615255820833	102.43850126837003	-52.68368421797683	99.42856505252787	105.96546910984857	-53.148902268661395	96.62541348378295	109.86598441787649	-53.148902268661395	96.62541348378295	109.86598441787649	-51.981479267754665	100.09615255834056	102.43850126843998	-56.2355468261733	91.41534518851702	110.44488731327391	-56.2355468261733	91.41534518851702	110.44488731327391	-53.299413421250236	100.35224225771638	101.86722970085783	-55.76424453833955	90.04941523040249	107.94822445615137	-55.76424453833955	90.04941523040249	107.94822445615137	-52.41713166491397	100.19199422560756	102.27604041807543	-54.58559687337004	89.27162689127056	105.30531456383963	-54.58559687337004	89.27162689127056	105.30531456383963	-53.39211817039199	100.23410421280025	102.02580519799089	-53.01057231826649	90.0804513682563	102.78887093570074	-53.01057231826649	90.0804513682563	102.78887093570074	-10.977452569410861	115.00080232520749	113.33556568739309	-3.642527712636374	134.65492617041346	114.96012560308658	22.85510438865625	138.87697019695503	123.73522941642639	27.65198566456486	117.99683858640978	133.82607897275352	25.196721417181173	117.8811846282833	136.53468907062918	22.987052132190396	115.95925526936054	140.37026665561936	22.987052132190396	115.95925526936054	140.37026665561936	27.651985664750185	117.99683858650492	133.82607897281792	25.15222384201501	112.87379939348074	145.00916375023144	25.15222384201501	112.87379939348074	145.00916375023144	28.70349300932214	118.86161449211038	134.3508441660578	27.36205214389892	111.37912988040394	143.91196830731747	27.36205214389892	111.37912988040394	143.91196830731747	27.97462959232817	118.29318735928726	134.00897365561724	29.206403689733527	110.03359976479092	141.97107835658278	29.206403689733527	110.03359976479092	141.97107835658278	28.644617521819875	118.81089281773623	134.55494694698228	30.356903716027027	109.86486364316869	139.12234780981117	30.356903716027027	109.86486364316869	139.12234780981117	-6.117456737196498	82.73873060068793	114.41765127581729	-14.934918875561367	84.54715737370499	112.4223177114133	-11.588871620674611	47.88994279866422	113.55930710797027	-12.510505767670429	6.385633902354755	131.95080506813702	-12.510505767670429	6.385633902354755	131.95080506813702	-4.982929787956017	83.52828684598246	111.72315636595181	3.0401966027758016	87.04926297776217	114.59222799034187	7.0725582133875395	50.4474701172387	114.05466240643882	11.03073354571002	6.923019073470421	101.73966045527328	11.03073354571002	6.923019073470421	101.73966045527328
-9.26749301424375	103.75567379235058	115.25026112911317	-12.004303048381086	115.11364256979707	114.39300599789738	-15.918369933059545	137.06506344135104	114.42072053862569	-18.424416327723822	143.63982618103356	115.84965053662157	-18.59495806128782	151.01063080277572	125.45825232926639	-18.59495806128782	151.01063080277572	125.45825232926639	-18.424416327723822	143.63982618103356	115.84965053662157	-25.734582081151288	150.5085386210825	122.35042212308215	-12.004303048381086	115.11364256979707	114.39300599789738	-25.22585169542822	130.60448282838723	109.10628478777966	-51.26750557968448	124.19342149131579	100.29247941340769	-52.185557119261574	100.65975569911616	102.77017321390332	-53.05012466921809	100.02490944427998	106.26699465760153	-53.70929154499792	97.25571913887305	110.1638126290386	-53.70929154499792	97.25571913887305	110.1638126290386	-52.18555711939386	100.65975569916876	102.77017321385966	-56.859206965484084	92.07271709820317	110.64262455154044	-56.859206965484084	92.07271709820317	110.64262455154044	-53.474603850786174	100.92078171453282	102.13842364763202	-56.28673886142431	90.68389852229436	108.179967622051	-56.28673886142431	90.68389852229436	108.179967622051	-52.612758846387436	100.75743545782359	102.58760948966467	-54.99668867180926	89.87697759552282	105.59853646013339	-54.99668867180926	89.87697759552282	105.59853646013339	-53.575206563378906	100.8045583026121	102.29356284062183	-53.30443545033335	90.65473515766332	103.14929981858792	-53.30443545033335	90.65473515766332	103.14929981858792	-11.39089100285036	115.17217093440277	114.84869917165729	-3.9045113321479157	134.75577247926913	116.62678006264669	22.326159090245657	138.74244664760096	126.27099946805853	26.642803932808636	117.87649397919006	136.60510839723534	24.1163960676109	117.81007769679528	139.24918086237787	21.789212903149664	115.94742165116054	143.04428786942108	21.789212903149664	115.94742165116054	143.04428786942108	26.642803932972722	117.87649397927548	136.60510839729696	23.795261954300024	112.8750325476794	147.7600451120631	23.795261954300024	112.8750325476794	147.7600451120631	27.68964804255607	118.73430049524318	137.15024045661764	26.016505086612735	111.34749100999501	146.73344308841322	26.016505086612735	111.34749100999501	146.73344308841322	26.963784844133485	118.17088567190588	136.7939918273009	27.89612782939411	109.96589808515552	144.85265680274455	27.89612782939411	109.96589808515552	144.85265680274455	27.624899947000337	118.6859362835773	137.3531333929483	29.118841958493164	109.76080392563617	142.03657895197696	29.118841958493164	109.76080392563617	142.03657895197696	-6.926633335295927	82.850571203196	116.14853729037922	-15.69240451116543	84.7262902349049	113.99392925306005	-12.67494480605238	48.046166270172115	115.29914968664785	-13.840052760157922	6.558685184868537	133.71478707262656	-13.840052760157922	6.558685184868537	133.71478707262656	-5.8410873237436975	83.60554970232103	113.63230790314174	2.2196717376039357	87.08293648566408	116.4485725395055	5.989098830415712	50.45114189376207	116.07015228492665	9.976098652976487	6.9180974744944805	103.79488692384481	9.976098652976487	6.9180974744944805	103.79488692384481
-9.91103335627169	103.9082037431197	116.83396319285248	-12.53284018060516	115.28334760145256	115.85380940363838	-16.57323633772269	137.21035927042735	115.59511244618848	-19.157420983745794	143.7866140456467	116.86966232797548	-19.63356981151825	151.25342059063684	126.3934827787139	-19.63356981151825	151.25342059063684	126.3934827787139	-19.157420983745794	143.7866140456467	116.86966232797548	-26.691379466143644	150.64386405900555	123.12229033432574	-12.53284018060516	115.28334760145256	115.85380940363838	-25.704694315523376	130.6498581950661	110.10076564214124	-51.47568548857141	124.00923655578104	100.68212625659623	-52.435356740418605	100.4882819192293	103.26261746776788	-53.39147814547915	99.85697635373774	106.7361678368556	-54.159310922439886	97.09469753303644	110.61796571458311	-54.159310922439886	97.09469753303644	110.61796571458311	-52.43535674022844	100.48828191915271	103.26261746783484	-57.280024512397105	91.89616861066791	111.02538166327146	-57.280024512397105	91.89616861066791	111.02538166327146	-53.70801063928017	100.74169951922161	102.59552291300889	-56.63432831283716	90.50470675901941	108.58240678572805	-56.63432831283716	90.50470675901941	108.58240678572805	-52.85790635918661	100.58349904047057	103.06830410273632	-55.27086815892489	89.69833191713924	106.03881213630311	-55.27086815892489	89.69833191713924	106.03881213630311	-53.812232516608006	100.62533437946301	102.74814634173548	-53.51648675921737	90.4788431693073	103.6345792010511	-53.51648675921737	90.4788431693073	103.6345792010511	-11.931592931583673	115.34936225013723	116.32444725526118	-4.606364374547043	134.99170005626183	118.12569509888617	21.346431476302747	139.2161393252523	128.39989142069768	25.590693952931975	118.31185400291761	138.68640210261412	23.046262018723034	118.23551009527594	141.31286450759325	20.690710439221906	116.35614077127376	145.08214214667865	20.690710439221906	116.35614077127376	145.08214214667865	25.590693953107607	118.31185400265912	138.68640210255685	22.666757654899893	113.26805730727294	149.8024461966633	22.666757654899893	113.26805730727294	149.8024461966633	26.633816906525517	119.16750974358123	139.24194807588563	24.89491368275434	111.74430437562421	148.78523744841968	24.89491368275434	111.74430437562421	148.78523744841968	25.910386390120173	118.6055030913693	138.87859763530028	26.78730368724125	110.36977844339755	146.9120913649384	26.78730368724125	110.36977844339755	146.9120913649384	26.567681148658185	119.11837600862178	139.44420754805265	28.029238749367458	110.17535117384008	144.103678422427	28.029238749367458	110.17535117384008	144.103678422427	-7.662995603178224	82.99750823935055	117.83345214767678	-16.393072928440027	84.89936992764166	115.56011231349885	-13.53490687728857	48.21267550864256	117.02895435790872	-14.37864724732861	6.678219471148459	135.3560197950548	-14.37864724732861	6.678219471148459	135.3560197950548	-6.652582560805815	83.73706182432397	115.49015841733514	1.4430015498127875	87.23195184072077	118.18212120855081	5.396861529510591	50.626282095505154	117.38707952061816	9.869185104711237	7.200681976560844	104.90029291123584	9.869185104711237	7.200681976560844	104.90029291123584
-10.526462884088037	104.021969941244	118.4555560149277	-12.753848610148951	115.48540418600471	117.52986793798853	-16.339142868481762	137.49217767357797	117.34779185112231	-18.848573474901844	144.112541701273	118.54075150126299	-19.53082119377193	151.55428034799988	128.07165584598852	-19.53082119377193	151.55428034799988	128.07165584598852	-18.848573474901844	144.112541701273	118.54075150126299	-26.47439688223279	151.09167251276185	124.54211098244143	-12.753848610148953	115.48540418600473	117.52986793798853	-25.387398154059063	131.17361802747982	111.44724727887966	-50.91375217801078	125.15415758996812	101.00100604303242	-52.55285585092071	101.62699807687633	103.14607369051326	-53.6463943868734	100.96157300497951	106.57239095091145	-54.62056844350663	98.15491567399785	110.37525378751621	-54.62056844350663	98.15491567399785	110.37525378751621	-52.55285585052907	101.62699807675125	103.1460736907214	-57.87637851762724	93.02920623482518	110.58205424060756	-57.87637851762724	93.02920623482518	110.58205424060756	-53.79456965611082	101.92312540740842	102.43943446051347	-57.17854723577754	91.66323144353358	108.13903146335377	-57.17854723577754	91.66323144353358	108.13903146335377	-52.965826088781526	101.73593559579942	102.93880487003992	-55.74585435756058	90.86591570636028	105.63088145797748	-55.74585435756058	90.86591570636028	105.63088145797748	-53.90692258836926	101.80684809138235	102.58624508973267	-53.88902999485867	91.64271636421726	103.30361440381701	-53.88902999485867	91.64271636421726	103.30361440381701	-12.169552840825368	115.5345345536617	118.0233665059717	-4.523231470184452	135.00418269442036	120.30184680407253	21.10385836756651	138.59611524297205	131.5847053375691	24.64309258721911	117.33520629465832	141.3960652151413	22.062745587885207	117.26175849085816	143.98733552291904	19.602361577651855	115.34771854370757	147.67122854838814	19.602361577651855	115.34771854370757	147.67122854838814	24.64309258736748	117.3352062942417	141.39606521501582	21.436615251334985	112.09328206981715	152.341222061831	21.436615251334985	112.09328206981715	152.341222061831	25.70136001196625	118.14780672974531	141.98651772117205	23.636331828841726	110.53563711788647	151.31350366560358	23.636331828841726	110.53563711788647	151.31350366560358	24.96797913252975	117.61508330212425	141.5997555627191	25.515857229485547	109.15791602178271	149.42978219808447	25.515857229485547	109.15791602178271	149.42978219808447	25.63123630079155	118.09539078065693	142.18659817967134	26.78943523975324	109.00085524193247	146.63322737463713	26.78943523975324	109.00085524193247	146.63322737463713	-8.63648097553606	83.073690440774	119.40812764847301	-17.286945160212166	85.12602376533212	116.96747214171994	-15.050840180085205	48.39214766423593	118.33214742454915	-16.160985596294857	6.711509314054581	136.30980654792393	-16.160985596294857	6.711509314054581	136.30980654792393	-7.6917609699625284	83.79052355477617	117.28769468073503	0.4709786444294872	87.17207167547166	119.92098469194842	4.000486141171949	50.53183022969629	118.7916303869918	8.079044659732299	6.980426269785539	106.61194085025281	8.079044659732299	6.980426269785539	106.61194085025281
-11.260818825021856	104.1345261228335	120.06805239857721	-13.329318341492407	115.62347454345534	119.09140291639235	-16.858236161165493	137.63813429006498	118.79634153871196	-19.42056332242281	144.26623093890717	119.82222110610287	-20.46954469487227	151.79247644894767	129.252933712648	-20.46954469487227	151.79247644894767	129.252933712648	-19.420563322422815	144.26623093890717	119.82222110610287	-27.259771481301122	151.33044766256864	125.43661534492483	-13.329318341492408	115.62347454345534	119.09140291639235	-25.659652950766812	131.34904243534098	112.50397059431683	-50.72969376056984	125.40203540826201	100.9679933540877	-52.60432231402423	101.86333616679394	102.76538497072717	-53.827414251865044	101.17346354939849	106.142719557081	-54.95332348951549	98.33619570772974	109.88041213451507	-54.95332348951549	98.33619570772974	109.88041213451507	-52.604322313548785	101.86333616671362	102.76538497110062	-58.27164941488405	93.24096238927149	109.9132377151793	-58.27164941488405	93.24096238927149	109.9132377151793	-53.81685417520417	102.17831040420383	102.01742689258772	-57.49803346199536	91.89336699681436	107.48286306637337	-57.49803346199536	91.89336699681436	107.48286306637337	-53.008499226108796	101.978258903599	102.54446427764623	-55.98256363523882	91.1081160355988	105.01996439821679	-55.98256363523882	91.1081160355988	105.01996439821679	-53.93550622809503	102.06161090863	102.15884780525144	-54.03558333689325	91.89099766868402	102.76968619679741	-54.03558333689325	91.89099766868402	102.76968619679741	-12.7664975801748	115.67051044200099	119.6094536769891	-5.1841890515638855	135.11984830070477	122.24701996655334	19.945819287373162	138.63768636057492	134.6187662435299	23.171689087195304	117.15447568340886	144.04641885976343	20.559013116345476	117.0503211006605	146.60402381734806	18.02907862684197	115.0752517661214	150.20772175457643	18.02907862684197	115.0752517661214	150.20772175457643	23.171689087295533	117.15447568302477	144.0464188596325	19.78477781396063	111.71507428404058	154.83981820042266	19.78477781396063	111.71507428404058	154.83981820042266	24.229633481186177	117.94509141144619	144.6665511045837	21.98334589725283	110.15945725864425	153.80658542254005	21.98334589725283	110.15945725864425	153.80658542254005	23.49646487439461	117.42712935469385	144.25984994445412	23.873893599636023	108.80439192244255	151.9174678938656	23.873893599636023	108.80439192244255	151.9174678938656	24.156591203026895	117.88915767987014	144.86462482756156	25.180473614612588	108.69409421778495	149.13393219296964	25.180473614612588	108.69409421778495	149.13393219296964	-9.50290871001421	83.17625017171233	121.05306993431405	-18.083300768184497	85.27482310168686	118.41256510118718	-16.071356606107067	48.52918454853756	119.8090913381014	-16.988494563835424	6.790095768569806	137.66158666689128	-16.988494563835424	6.790095768569806	137.66158666689128	-8.643195576405585	83.85877558405187	119.1918199082224	-0.44932654932254634	87.21661825500544	121.7579073876807	2.9116053843308274	50.55611033282207	120.7824828927659	6.705138843572742	6.628638006275992	109.93395568516115	6.705138843572742	6.628638006275992	109.93395568516115
-12.147927905875685	104.17116685661497	121.56084617956411	-14.257052449510219	115.64755119310912	120.5251500402886	-18.085488588732016	137.6105077704667	120.12868937060618	-20.793523497662374	144.20130132463348	121.01050670592477	-22.38029514487909	151.74233724188275	130.3538469383441	-22.38029514487909	151.74233724188275	130.3538469383441	-20.793523497662374	144.20130132463348	121.01050670592477	-28.98416134992589	151.162744419212	126.23827169299268	-14.257052449510217	115.64755119310911	120.5251500402886	-26.501256332383683	131.21736421312676	113.42689000749073	-50.93453200453125	124.95160518818129	100.74982751484062	-52.594920358443986	101.37945510656309	102.30290892324764	-53.95451934872217	100.65864418140295	105.62106944085816	-55.21290768253043	97.78966777412435	109.29170145673963	-55.21290768253043	97.78966777412435	109.29170145673963	-52.59492035809509	101.3794551064736	102.30290892350686	-58.47741979049525	92.66235498146123	109.15594407012658	-58.47741979049525	92.66235498146123	109.15594407012658	-53.77739240140502	101.68696246207831	101.50536101548153	-57.58724963745487	91.3361111162786	106.75388448999358	-57.58724963745487	91.3361111162786	106.75388448999358	-52.99039052012618	101.49172695375756	102.06548409751336	-55.960105609633366	90.5795168844367	104.35407091419748	-55.960105609633366	90.5795168844367	104.35407091419748	-53.9008278499422	101.56832249701756	101.64095306980568	-53.92645774301432	91.39391148438256	102.19341691424142	-53.92645774301432	91.39391148438256	102.19341691424142	-13.71902317474112	115.70089697250467	121.06832119470413	-6.544781203675658	135.24756018391503	124.09868604686304	17.945483331034783	139.08250614982782	137.60693323629636	21.245632571744054	117.46134543076626	146.68711137148932	18.5751410676699	117.26722571527998	149.1789098560286	15.986057317422613	115.17866881204758	152.67500505158117	15.986057317422613	115.17866881204758	152.67500505158117	21.24563257177856	117.4613454305075	146.68711137138587	17.68325106818203	111.7491926532998	157.28128304996252	17.68325106818203	111.7491926532998	157.28128304996252	22.27726155774605	118.2532094515436	147.34860708508188	19.927563790585932	110.24618850956296	156.26873435110872	19.927563790585932	110.24618850956296	156.26873435110872	21.561358508534184	117.73388618053198	146.91385095092681	21.881286060623246	108.95748784520873	154.39754285723106	21.881286060623246	108.95748784520873	154.39754285723106	22.200376391728145	118.19210629184906	147.5436763845187	23.254567652699798	108.92398326646469	151.64429694932198	23.254567652699798	108.92398326646469	151.64429694932198	-10.337561212724715	83.21842702305054	122.56837000796357	-18.858822409463745	85.2884402898597	119.72187133761717	-16.7465434265431	48.5489491670996	121.13191639340228	-17.062576370645218	6.668531091819766	138.6714422905871	-17.062576370645218	6.668531091819766	138.6714422905871	-9.528682094798143	83.88698184675081	120.88813022610675	-1.3605674795275884	87.28902600437742	123.47799531322275	2.1937497708082354	50.64583636770394	122.53797422029433	6.284819967018475	6.411595395970622	113.14120169009497	6.284819967018475	6.411595395970622	113.14120169009497
